heading,text,question
Comments,"
 
    var giscus = document.querySelector(""script[src*=giscus]"")

    // Set palette on initial load
    var palette = __md_get(""__palette"")
    if (palette && typeof palette.color === ""object"") {
      var theme = palette.color.scheme === ""slate""
        ? ""transparent_dark""
        : ""light""

      // Instruct Giscus to set theme
      giscus.setAttribute(""data-theme"", theme) 
    }

    // Register event handlers after documented loaded
    document.addEventListener(""DOMContentLoaded"", function() {
      var ref = document.querySelector(""[data-md-component=palette]"")
      ref.addEventListener(""change"", function() {
        var palette = __md_get(""__palette"")
        if (palette && typeof palette.color === ""object"") {
          var theme = palette.color.scheme === ""slate""
            ? ""transparent_dark""
            : ""light""

          // Instruct Giscus to change theme
          var frame = document.querySelector("".giscus-frame"")
          frame.contentWindow.postMessage(
            { giscus: { setConfig: { theme } } },
            ""https://giscus.app""
          )
        }
      })
    })
  ",What event triggers the change of theme in Giscus?
Complex data extraction with function calling,"Function calling is a core primitive for integrating LLMs within your software stack. We use it throughout the LangGraph docs, since developing with function calling (aka tool usage) tends to be much more stress-free than the traditional way of writing custom string parsers. However, even GPT-4, Opus, and other powerful models still struggle with complex functions, especially if your schema involves any nesting or if you have more advanced data validation rules. There are three basic ways to increase reliability: better prompting, constrained decoding, and validation with re-prompting. We will cover two approaches to the last technique here, since it is generally applicable across any LLM that supports tool calling.",What are the three basic ways to increase reliability when dealing with complex functions in LLMs?
Regular Extraction with Retries,"Both examples here invoke a simple looping graph that takes following approach: 
Prompt the LLM to respond.
If it responds with tool calls, validate those.
If the calls are correct, return. Otherwise, format the validation error as a new ToolMessage and prompt the LLM to fix the errors. Taking us back to step (1).
 The techniques differ only on step (3). In this first step, we will prompt the original LLM to regenerate the function calls to fix the validation errors. In the next section, we will instead prompt the LLM to generate a patch to fix the errors, meaning it doesn't have to re-generate data that is valid.",What approach is taken in the examples for regular extraction with retries?
Try it out,Now we'll ask our model to call a function. We'll add a validator to illustrate how the LLM is able to use the validation error to fix its results.,What will the model do after calling a function and adding a validator?
JSONPatch,"The regular retry method worked well for our simple case, but it still was unable to self-correct when populating a complex schema. LLMs work best on narrow tasks. A tried-and-true principle of LLM interface design is to simplify the task for each LLM run. One way to do this is to patch the state instead of completely regenerating the state. One way to do this is with JSONPatch operations. Let's try it out! Below, create a JSONPatch retry graph. This works as follows: 
First pass: try to generate the full output.
Retries: prompt the LLM to generate JSON patches on top of the first output to heal the erroneous generation.
 The fallback LLM just has to generate a list of paths, ops (add, remove, replace), and optional values. Since the pydantic validation errors include the path in their errors, the LLM should be more reliable.",How can JSONPatch operations be used to simplify the task for each LLM run when populating a complex schema?
Comments,"
 
    var giscus = document.querySelector(""script[src*=giscus]"")

    // Set palette on initial load
    var palette = __md_get(""__palette"")
    if (palette && typeof palette.color === ""object"") {
      var theme = palette.color.scheme === ""slate""
        ? ""transparent_dark""
        : ""light""

      // Instruct Giscus to set theme
      giscus.setAttribute(""data-theme"", theme) 
    }

    // Register event handlers after documented loaded
    document.addEventListener(""DOMContentLoaded"", function() {
      var ref = document.querySelector(""[data-md-component=palette]"")
      ref.addEventListener(""change"", function() {
        var palette = __md_get(""__palette"")
        if (palette && typeof palette.color === ""object"") {
          var theme = palette.color.scheme === ""slate""
            ? ""transparent_dark""
            : ""light""

          // Instruct Giscus to change theme
          var frame = document.querySelector("".giscus-frame"")
          frame.contentWindow.postMessage(
            { giscus: { setConfig: { theme } } },
            ""https://giscus.app""
          )
        }
      })
    })
  ",What event triggers the registration of event handlers for changing the theme in Giscus?
Why is my project failing to start?,"There are a few reasons that your project might fail to start, here are some of the most common ones.",Why might a project fail to start?
Docker issues,"LangGraph Studio requires Docker Desktop version 4.24 or higher. Please make sure you have a version of Docker installed that satisfies that requirement and also make sure you have the Docker Desktop app up and running before trying to use LangGraph Studio. In addition, make sure you have docker-compose updated to version 2.22.0 or higher.",What version of Docker Desktop and docker-compose is required for LangGraph Studio?
Configuration or environment issues,"Another reason your project might fail to start is because your configuration file is defined incorrectly, or you are missing required environment variables. ",What are some reasons why a project might fail to start according to the heading and text provided?
How does interrupt work?,When you select the Interrupts dropdown and select a node to interrupt the graph will pause execution before and after (unless the node goes straight to END) that node has run. This means that you will be able to both edit the state before the node is ran and the state after the node has ran. This is intended to allow developers more fine-grained control over the behavior of a node and make it easier to observe how the node is behaving. You will not be able to edit the state after the node has ran if the node is the final node in the graph.,How does the interrupt feature work in the graph execution process?
How do I reload the app?,"If you would like to reload the app, don't use Command+R as you might normally do. Instead, close and reopen the app for a full refresh.",How should I reload the app for a full refresh?
How does automatic rebuilding work?,One of the key features of LangGraph Studio is that it automatically rebuilds your image when you change the source code. This allows for a super fast development and testing cycle which makes it easy to iterate on your graph. There are two different ways that LangGraph rebuilds your image: either by editing the image or completely rebuilding it.,How does LangGraph Studio automatically rebuild your image when you change the source code?
Rebuilds from source code changes,"If you modified the source code only (no configuration or dependency changes!) then the image does not require a full rebuild, and LangGraph Studio will only update the relevant parts. The UI status in the bottom left will switch from Online to Stopping temporarily while the image gets edited. The logs will be shown as this process is happening, and after the image has been edited the status will change back to Online and you will be able to run your graph with the modified code!",What happens to the UI status in LangGraph Studio when the source code is modified?
Rebuilds from configuration or dependency changes,"If you edit your graph configuration file (langgraph.json) or the dependencies (either pyproject.toml or requirements.txt) then the entire image will be rebuilt. This will cause the UI to switch away from the graph view and start showing the logs of the new image building process. This can take a minute or two, and once it is done your updated image will be ready to use!",What happens if you make changes to the graph configuration file or dependencies in the project?
Why is my graph taking so long to startup?,"The LangGraph Studio interacts with a local LangGraph API server. To stay aligned with ongoing updates, the LangGraph API requires regular rebuilding. As a result, you may occasionally experience slight delays when starting up your project.",Why might my graph be taking a long time to startup?
Why are extra edges showing up in my graph?,"If you don't define your conditional edges carefully, you might notice extra edges appearing in your graph. This is because without proper definition, LangGraph Studio assumes the conditional edge could access all other nodes. In order for this to not be the case, you need to be explicit about how you define the nodes the conditional edge routes to. There are two ways you can do this:",How can extra edges be prevented from showing up in a graph in LangGraph Studio?
Solution 1: Include a path map,"The first way to solve this is to add path maps to your conditional edges. A path map is just a dictionary that maps the possible outputs of your router function with the names of the nodes that each output corresponds to. The path map is passed as the third argument to the add_conditional_edges function like so: graph.add_conditional_edges(""node_a"", routing_function, {True: ""node_b"", False: ""node_c""})
 In this case, the routing function returns either True or False, which map to node_b and node_c respectively.",How can you solve this by including a path map?
Solution 2: Update the typing of the router,"Instead of passing a path map, you can also be explicit about the typing of your routing function by specifying the nodes it can map to using the Literal python definition. Here is an example of how to define a routing function in that way: def routing_function(state: GraphState) -> Literal[""node_b"",""node_c""]:
    if state['some_condition'] == True:
        return ""node_a""
    else:
        return ""node_b""
",How can you update the typing of the router in Solution 2?
Comments,"
 
    var giscus = document.querySelector(""script[src*=giscus]"")

    // Set palette on initial load
    var palette = __md_get(""__palette"")
    if (palette && typeof palette.color === ""object"") {
      var theme = palette.color.scheme === ""slate""
        ? ""transparent_dark""
        : ""light""

      // Instruct Giscus to set theme
      giscus.setAttribute(""data-theme"", theme) 
    }

    // Register event handlers after documented loaded
    document.addEventListener(""DOMContentLoaded"", function() {
      var ref = document.querySelector(""[data-md-component=palette]"")
      ref.addEventListener(""change"", function() {
        var palette = __md_get(""__palette"")
        if (palette && typeof palette.color === ""object"") {
          var theme = palette.color.scheme === ""slate""
            ? ""transparent_dark""
            : ""light""

          // Instruct Giscus to change theme
          var frame = document.querySelector("".giscus-frame"")
          frame.contentWindow.postMessage(
            { giscus: { setConfig: { theme } } },
            ""https://giscus.app""
          )
        }
      })
    })
  ",What event triggers the registration of event handlers for changing the theme in Giscus?
How to create a custom checkpointer using MongoDB,"When creating LangGraph agents, you can also set them up so that they persist their state. This allows you to do things like interact with an agent multiple times and have it remember previous interactions. This reference implementation shows how to use MongoDB as the backend for persisting checkpoint state. Make sure that you have MongoDB running on port 27017 for going through this guide. NOTE: this is just an reference implementation. You can implement your own checkpointer using a different database or modify this one as long as it conforms to the BaseCheckpointSaver interface.",What is required to create a custom checkpointer using MongoDB?
Comments,"
 
    var giscus = document.querySelector(""script[src*=giscus]"")

    // Set palette on initial load
    var palette = __md_get(""__palette"")
    if (palette && typeof palette.color === ""object"") {
      var theme = palette.color.scheme === ""slate""
        ? ""transparent_dark""
        : ""light""

      // Instruct Giscus to set theme
      giscus.setAttribute(""data-theme"", theme) 
    }

    // Register event handlers after documented loaded
    document.addEventListener(""DOMContentLoaded"", function() {
      var ref = document.querySelector(""[data-md-component=palette]"")
      ref.addEventListener(""change"", function() {
        var palette = __md_get(""__palette"")
        if (palette && typeof palette.color === ""object"") {
          var theme = palette.color.scheme === ""slate""
            ? ""transparent_dark""
            : ""light""

          // Instruct Giscus to change theme
          var frame = document.querySelector("".giscus-frame"")
          frame.contentWindow.postMessage(
            { giscus: { setConfig: { theme } } },
            ""https://giscus.app""
          )
        }
      })
    })
  ",What event triggers the change of theme in Giscus based on the palette color scheme?
Comments,"
 
    var giscus = document.querySelector(""script[src*=giscus]"")

    // Set palette on initial load
    var palette = __md_get(""__palette"")
    if (palette && typeof palette.color === ""object"") {
      var theme = palette.color.scheme === ""slate""
        ? ""transparent_dark""
        : ""light""

      // Instruct Giscus to set theme
      giscus.setAttribute(""data-theme"", theme) 
    }

    // Register event handlers after documented loaded
    document.addEventListener(""DOMContentLoaded"", function() {
      var ref = document.querySelector(""[data-md-component=palette]"")
      ref.addEventListener(""change"", function() {
        var palette = __md_get(""__palette"")
        if (palette && typeof palette.color === ""object"") {
          var theme = palette.color.scheme === ""slate""
            ? ""transparent_dark""
            : ""light""

          // Instruct Giscus to change theme
          var frame = document.querySelector("".giscus-frame"")
          frame.contentWindow.postMessage(
            { giscus: { setConfig: { theme } } },
            ""https://giscus.app""
          )
        }
      })
    })
  ",What event triggers the change of theme in Giscus based on the palette color scheme?
Graphs,"At its core, LangGraph models agent workflows as graphs. You define the behavior of your agents using three key components: 

State: A shared data structure that represents the current snapshot of your application. It can be any Python type, but is typically a TypedDict or Pydantic BaseModel.

Nodes: Python functions that encode the logic of your agents. They receive the current State as input, perform some computation or side-effect, and return an updated State.

Edges: Python functions that determine which Node to execute next based on the current State. They can be conditional branches or fixed transitions.

 By composing Nodes and Edges, you can create complex, looping workflows that evolve the State over time. The real power, though, comes from how LangGraph manages that State. To emphasize: Nodes and Edges are nothing more than Python functions - they can contain an LLM or just good ol' Python code. In short: nodes do the work. edges tell what to do next. LangGraph's underlying graph algorithm uses message passing to define a general program. When a Node completes its operation, it sends messages along one or more edges to other node(s). These recipient nodes then execute their functions, pass the resulting messages to the next set of nodes, and the process continues. Inspired by Google's Pregel system, the program proceeds in discrete ""super-steps."" A super-step can be considered a single iteration over the graph nodes. Nodes that run in parallel are part of the same super-step, while nodes that run sequentially belong to separate super-steps. At the start of graph execution, all nodes begin in an inactive state. A node becomes active when it receives a new message (state) on any of its incoming edges (or ""channels""). The active node then runs its function and responds with updates. At the end of each super-step, nodes with no incoming messages vote to halt by marking themselves as inactive. The graph execution terminates when all nodes are inactive and no messages are in transit.",How does LangGraph model agent workflows?
StateGraph,The StateGraph class is the main graph class to uses. This is parameterized by a user defined State object.,What is the StateGraph class parameterized by?
MessageGraph,"The MessageGraph class is a special type of graph. The State of a MessageGraph is ONLY a list of messages. This class is rarely used except for chatbots, as most applications require the State to be more complex than a list of messages.",What is the typical use case for the MessageGraph class?
Compiling your graph,"To build your graph, you first define the state, you then add nodes and edges, and then you compile it. What exactly is compiling your graph and why is it needed? Compiling is a pretty simple step. It provides a few basic checks on the structure of your graph (no orphaned nodes, etc). It is also where you can specify runtime args like checkpointers and breakpoints. You compile your graph by just calling the .compile method: graph = graph_builder.compile(...)
 You MUST compile your graph before you can use it.",Why is compiling your graph necessary and what does it involve?
State,"The first thing you do when you define a graph is define the State of the graph. The State consists of the schema of the graph as well as reducer functions which specify how to apply updates to the state. The schema of the State will be the input schema to all Nodes and Edges in the graph, and can be either a TypedDict or a Pydantic model. All Nodes will emit updates to the State which are then applied using the specified reducer function.",What is the first step in defining a graph and what does it consist of?
Schema,"The main documented way to specify the schema of a graph is by using TypedDict. However, we also support using a Pydantic BaseModel as your graph state to add default values and additional data validation. By default, the graph will have the same input and output schemas. If you want to change this, you can also specify explicit input and output schemas directly. This is useful when you have a lot of keys, and some are explicitly for input and others for output. See the notebook here for how to use. By default, all nodes in the graph will share the same state. This means that they will read and write to the same state channels. It is possible to have nodes write to private state channels inside the graph for internal node communication - see this notebook for how to do that.",What are the different ways to specify the schema of a graph in the context provided?
Reducers,"Reducers are key to understanding how updates from nodes are applied to the State. Each key in the State has its own independent reducer function. If no reducer function is explicitly specified then it is assumed that all updates to that key should override it. There are a few different types of reducers, starting with the default type of reducer: Default Reducer These two examples show how to use the default reducer: Example A: from typing import TypedDict

class State(TypedDict):
    foo: int
    bar: list[str]
 In this example, no reducer functions are specified for any key. Let's assume the input to the graph is {""foo"": 1, ""bar"": [""hi""]}. Let's then assume the first Node returns {""foo"": 2}. This is treated as an update to the state. Notice that the Node does not need to return the whole State schema - just an update. After applying this update, the State would then be {""foo"": 2, ""bar"": [""hi""]}. If the second node returns {""bar"": [""bye""]} then the State would then be {""foo"": 2, ""bar"": [""bye""]} Example B: from typing import TypedDict, Annotated
from operator import add

class State(TypedDict):
    foo: int
    bar: Annotated[list[str], add]
 In this example, we've used the Annotated type to specify a reducer function (operator.add) for the second key (bar). Note that the first key remains unchanged. Let's assume the input to the graph is {""foo"": 1, ""bar"": [""hi""]}. Let's then assume the first Node returns {""foo"": 2}. This is treated as an update to the state. Notice that the Node does not need to return the whole State schema - just an update. After applying this update, the State would then be {""foo"": 2, ""bar"": [""hi""]}. If the second node returns {""bar"": [""bye""]} then the State would then be {""foo"": 2, ""bar"": [""hi"", ""bye""]}. Notice here that the bar key is updated by adding the two lists together. Context Reducer You can use Context channels to define shared resources (such as database connections) that are managed outside of your graph's nodes and excluded from checkpointing. The context manager provided to the Context channel is entered before the first step of the graph execution and exited after the last step, allowing you to set up and clean up resources for the duration of the graph invocation. Read this how to to see an example of using the Context channel in your graph.",What are reducers and how are they used in updating the State in a graph?
Working with Messages in Graph State,"Why use messages? Most modern LLM providers have a chat model interface that accepts a list of messages as input. LangChain's ChatModel in particular accepts a list of Message objects as inputs. These messages come in a variety of forms such as HumanMessage (user input) or AIMessage (LLM response). To read more about what message objects are, please refer to this conceptual guide. Using Messages in your Graph In many cases, it is helpful to store prior conversation history as a list of messages in your graph state. To do so, we can add a key (channel) to the graph state that stores a list of Message objects and annotate it with a reducer function (see messages key in the example below). The reducer function is vital to telling the graph how to update the list of Message objects in the state with each state update (for example, when a node sends an update). If you don't specify a reducer, every state update will overwrite the list of messages with the most recently provided value. If you wanted to simply append messages to the existing list, you could use operator.add as a reducer. However, you might also want to manually update messages in your graph state (e.g. human-in-the-loop). If you were to use operator.add, the manual state updates you send to the graph would be appended to the existing list of messages, instead of updating existing messages. To avoid that, you need a reducer that can keep track of message IDs and overwrite existing messages, if updated. To achieve this, you can use the prebuilt add_messages function. For brand new messages, it will simply append to existing list, but it will also handle the updates for existing messages correctly. Serialization In addition to keeping track of message IDs, the add_messages function will also try to deserialize messages into LangChain Message objects whenever a state update is received on the messages channel. See more information on LangChain serialization/deserialization here. This allows sending graph inputs / state updates in the following format: # this is supported
{""messages"": [HumanMessage(content=""message"")]}

# and this is also supported
{""messages"": [{""type"": ""human"", ""content"": ""message""}]}
 Since the state updates are always deserialized into LangChain Messages when using add_messages, you should use dot notation to access message attributes, like state[""messages""][-1].content. Below is an example of a graph that uses add_messages as it's reducer function. from langchain_core.messages import AnyMessage
from langgraph.graph.message import add_messages
from typing import Annotated, TypedDict

class GraphState(TypedDict):
    messages: Annotated[list[AnyMessage], add_messages]
 MessagesState Since having a list of messages in your state is so common, there exists a prebuilt state called MessagesState which makes it easy to use messages. MessagesState is defined with a single messages key which is a list of AnyMessage objects and uses the add_messages reducer. Typically, there is more state to track than just messages, so we see people subclass this state and add more fields, like: from langgraph.graph import MessagesState

class State(MessagesState):
    documents: list[str]
",What is the purpose of using messages in the graph state when working with LangChain's ChatModel?
Nodes,"In LangGraph, nodes are typically python functions (sync or async) where the first positional argument is the state, and (optionally), the second positional argument is a ""config"", containing optional configurable parameters (such as a thread_id). Similar to NetworkX, you add these nodes to a graph using the add_node method: from langchain_core.runnables import RunnableConfig
from langgraph.graph import StateGraph

builder = StateGraph(dict)

def my_node(state: dict, config: RunnableConfig):
    print(""In node: "", config[""configurable""][""user_id""])
    return {""results"": f""Hello, {state['input']}!""}

# The second argument is optional
def my_other_node(state: dict):
    return state

builder.add_node(""my_node"", my_node)
builder.add_node(""other_node"", my_other_node)
...
 Behind the scenes, functions are converted to RunnableLambda's, which add batch and async support to your function, along with native tracing and debugging. If you add a node to graph without specifying a name, it will be given a default name equivalent to the function name. builder.add_node(my_node)
# You can then create edges to/from this node by referencing it as `""my_node""`
",How are nodes typically added to a graph in LangGraph?
STARTNode,"The START Node is a special node that represents the node sends user input to the graph. The main purpose for referencing this node is to determine which nodes should be called first. from langgraph.graph import START

graph.add_edge(START, ""node_a"")
",What is the main purpose of referencing the START Node in a graph?
ENDNode,"The END Node is a special node that represents a terminal node. This node is referenced when you want to denote which edges have no actions after they are done. from langgraph.graph import END

graph.add_edge(""node_a"", END)
",What is the purpose of the END Node in the langgraph library?
Edges,"Edges define how the logic is routed and how the graph decides to stop. This is a big part of how your agents work and how different nodes communicate with each other. There are a few key types of edges: 
Normal Edges: Go directly from one node to the next.
Conditional Edges: Call a function to determine which node(s) to go to next.
Entry Point: Which node to call first when user input arrives.
Conditional Entry Point: Call a function to determine which node(s) to call first when user input arrives.
 A node can have MULTIPLE outgoing edges. If a node has multiple out-going edges, all of those destination nodes will be executed in parallel as a part of the next superstep.",What are the key types of edges in a graph and how do they affect the behavior of agents and communication between nodes?
Normal Edges,"If you always want to go from node A to node B, you can use the add_edge method directly. graph.add_edge(""node_a"", ""node_b"")
",How can you connect node A to node B in a graph using the add_edge method?
Conditional Edges,"If you want to optionally route to 1 or more edges (or optionally terminate), you can use the add_conditional_edges method. This method accepts the name of a node and a ""routing function"" to call after that node is executed: graph.add_conditional_edges(""node_a"", routing_function)
 Similar to nodes, the routing_function accept the current state of the graph and return a value. By default, the return value routing_function is used as the name of the node (or a list of nodes) to send the state to next. All those nodes will be run in parallel as a part of the next superstep. You can optionally provide a dictionary that maps the routing_function's output to the name of the next node. graph.add_conditional_edges(""node_a"", routing_function, {True: ""node_b"", False: ""node_c""})
",How can you optionally route to 1 or more edges using the add_conditional_edges method?
Entry Point,"The entry point is the first node(s) that are run when the graph starts. You can use the add_edge method from the virtual START node to the first node to execute to specify where to enter the graph. from langgraph.graph import START

graph.add_edge(START, ""node_a"")
",What is the purpose of the entry point in a graph and how can it be specified using the add_edge method?
Conditional Entry Point,"A conditional entry point lets you start at different nodes depending on custom logic. You can use add_conditional_edges from the virtual START node to accomplish this. from langgraph.graph import START

graph.add_conditional_edges(START, routing_function)
 You can optionally provide a dictionary that maps the routing_function's output to the name of the next node. graph.add_conditional_edges(START, routing_function, {True: ""node_b"", False: ""node_c""})
",How can you start at different nodes using a conditional entry point in a graph?
Send,"By default, Nodes and Edges are defined ahead of time and operate on the same shared state. However, there can be cases where the exact edges are not known ahead of time and/or you may want different versions of State to exist at the same time. A common of example of this is with map-reduce design patterns. In this design pattern, a first node may generate a list of objects, and you may want to apply some other node to all those objects. The number of objects may be unknown ahead of time (meaning the number of edges may not be known) and the input State to the downstream Node should be different (one for each generated object). To support this design pattern, LangGraph supports returning Send objects from conditional edges. Send takes two arguments: first is the name of the node, and second is the state to pass to that node. def continue_to_jokes(state: OverallState):
    return [Send(""generate_joke"", {""subject"": s}) for s in state['subjects']]

graph.add_conditional_edges(""node_a"", continue_to_jokes)
",What is the purpose of using Send objects in LangGraph for conditional edges?
Checkpointer,"LangGraph has a built-in persistence layer, implemented through checkpointers. When you use a checkpointer with a graph, you can interact with the state of that graph. When you use a checkpointer with a graph, you can interact with and manage the graph's state. The checkpointer saves a checkpoint of the graph state at every super-step, enabling several powerful capabilities: First, checkpointers facilitate human-in-the-loop workflows workflows by allowing humans to inspect, interrupt, and approve steps.Checkpointers are needed for these workflows as the human has to be able to view the state of a graph at any point in time, and the graph has to be to resume execution after the human has made any updates to the state. Second, it allows for ""memory"" between interactions. You can use checkpointers to create threads and save the state of a thread after a graph executes. In the case of repeated human interactions (like conversations) any follow up messages can be sent to that checkpoint, which will retain its memory of previous ones. See this guide for how to add a checkpointer to your graph.",What capabilities do checkpointers enable when used with LangGraph's built-in persistence layer?
Threads,"Threads enable the checkpointing of multiple different runs, making them essential for multi-tenant chat applications and other scenarios where maintaining separate states is necessary. A thread is a unique ID assigned to a series of checkpoints saved by a checkpointer. When using a checkpointer, you must specify a thread_id or thread_ts when running the graph. thread_id is simply the ID of a thread. This is always required thread_ts can optionally be passed. This identifier refers to a specific checkpoint within a thread. This can be used to kick of a run of a graph from some point halfway through a thread. You must pass these when invoking the graph as part of the configurable part of the config. config = {""configurable"": {""thread_id"": ""a""}}
graph.invoke(inputs, config=config)
 See this guide for how to use threads.",What is the purpose of threads in multi-tenant chat applications and other scenarios where maintaining separate states is necessary?
Checkpointer state,"When interacting with the checkpointer state, you must specify a thread identifier.Each checkpoint saved by the checkpointer has two properties: 
values: This is the value of the state at this point in time.
next: This is a tuple of the nodes to execute next in the graph.
",What properties does each checkpoint saved by the checkpointer state have?
Get state,"You can get the state of a checkpointer by calling graph.get_state(config). The config should contain thread_id, and the state will be fetched for that thread.",How can you get the state of a checkpointer using graph.get_state(config)?
Get state history,"You can also call graph.get_state_history(config) to get a list of the history of the graph. The config should contain thread_id, and the state history will be fetched for that thread.",What information can be obtained by calling graph.get_state_history(config)?
