url,heading,text
https://docs.smith.langchain.com/self_hosting/release_notes#week-of-january-29-2024---langsmith-v02,"Week of May 13, 2024 - LangSmith v0.5","LangSmith v0.5 improves performance and reliability, adds features to improve regression testing, production monitoring and automation, and implements Role-Based Access Controls (RBAC)."
https://docs.smith.langchain.com/self_hosting/release_notes#week-of-january-29-2024---langsmith-v02,Breaking changes,We will be dropping support for API keys in favor of personal access tokens (PATs) and Service Keys. We recommend using PATs and Service Keys for all new integrations. API keys prefixed with ls__ will NO LONGER work as of LangSmith Helm release v0.7 to be released in August 2024.
https://docs.smith.langchain.com/self_hosting/release_notes#week-of-january-29-2024---langsmith-v02,New Features,Role-Based Access Controls. See: https://blog.langchain.dev/access-control-updates-for-langsmith/Improved regression testing experience. See: https://blog.langchain.dev/regression-testing/Improved production monitoring and automation: See: https://blog.langchain.dev/langsmith-production-logging-automations/
https://docs.smith.langchain.com/self_hosting/release_notes#week-of-january-29-2024---langsmith-v02,Performance and Reliability Changes,"Split ingest, session deletion, and automation jobs to execute within separate resource pools."
https://docs.smith.langchain.com/self_hosting/release_notes#week-of-january-29-2024---langsmith-v02,Infrastructure changes,"As of LangSmith v0.4, Clickhouse persistence now uses 50Gi of storage by default. You can adjust this by changing theclickhouse.statefulSet.persistence.sizevalue in yourvalues.yamlfile.If your existing configuration cannot support 50Gi, you may need to resize your existing storage class or setclickhouse.statefulSet.persistence.sizeto the previous default value of8Gi.It is strongly recommend that you monitor the consumption of storage on your Clickhouse volume to ensure the volume does not near full capacity, which may cause run ingest to behave erratically.New Platform-Backend service used internally. This service also uses its own image. You may need to adjust your helm values files accordingly."
https://docs.smith.langchain.com/self_hosting/release_notes#week-of-january-29-2024---langsmith-v02,Admin changes,Added new Role-Based Access Controls. For more details see the Admin and Set Up Access Control sections of the docs.Introduction of PATs and Service Keys. Old API keys have been migrated to service keys.
https://docs.smith.langchain.com/self_hosting/release_notes#week-of-january-29-2024---langsmith-v02,Deprecation notices,With the release of v0.5: LangSmith v0.4.x and earlier are now in maintenance mode and may only receive critical security fixes.
https://docs.smith.langchain.com/self_hosting/release_notes#week-of-january-29-2024---langsmith-v02,"Week of March 25, 2024 - LangSmith v0.4","LangSmith 0.4 improves performance and reliability, implements a new asynchronous queue worker to optimize run ingests, and an API key salt parameter."
https://docs.smith.langchain.com/self_hosting/release_notes#week-of-january-29-2024---langsmith-v02,Breaking changes,"This release adds an API key salt parameter. This previously defaulted to your LangSmith License Key. For updates from earlier versions you should set this parameter to your license key to ensure backwards compatibility. Using a new api key salt will invalidate all existing api keys.This release makes Clickhouse persistence use 50Gi of storage by default. You can adjust this by changing the clickhouse.statefulSet.persistence.size value in your values.yaml file.If your existing configuration does not configure persistence already, you will need to resize your existing pvc or set clickhouse.statefulSet.persistence.size to the previous default value of 8Gi."
https://docs.smith.langchain.com/self_hosting/release_notes#week-of-january-29-2024---langsmith-v02,Performance and Reliability Changes,"Implemented a new asynchronous queue worker and cached token encodings to improve performance when ingesting traces, reducing the delay between ingest and display in the LangSmith UI."
https://docs.smith.langchain.com/self_hosting/release_notes#week-of-january-29-2024---langsmith-v02,Infrastructure changes,"Some our image repositories have been updated. You can see the root repositories in our values.yaml file and may need to update mirrors to pick up the new images.Clickhouse persistence now uses 50Gi of storage by default. You can adjust this by changing the clickhouse.statefulSet.persistence.size value in your values.yaml file.If your existing configuration cannot support 50Gi, you may need to resize your existing storage class or set clickhouse.statefulSet.persistence.size to the previous default value of 8Gi.Consolidation of hubBackend and backend services. We now use one service to serve both of these endpoints. This should not impact your application."
https://docs.smith.langchain.com/self_hosting/release_notes#week-of-january-29-2024---langsmith-v02,Admin changes,Added an API key salt parameter in values.yml. This can be set to a custom value and changing it will invalidate all existing api keys.Changed the OAuth flow to leverage Access Tokens instead of OIDC ID tokens. This change should not impact the end user experience.Added scripts to enable feature flags in self-hosted environments for use in previewing pre-release features. Details are available at https://github.com/langchain-ai/helm/blob/main/charts/langsmith/docs/ADD-FEATURE-FLAG.md
https://docs.smith.langchain.com/self_hosting/release_notes#week-of-january-29-2024---langsmith-v02,Deprecation notices,With the release of 0.4: LangSmith 0.3.x and earlier are now in maintenance mode and may only receive critical security fixes.
https://docs.smith.langchain.com/self_hosting/release_notes#week-of-january-29-2024---langsmith-v02,"Week of Februrary 21, 2024 - LangSmith v0.3","LangSmith 0.3 improves performance and reliability, adds improved monitoring charts group by metadata and tag, and adds cost tracking."
https://docs.smith.langchain.com/self_hosting/release_notes#week-of-january-29-2024---langsmith-v02,Breaking changes,"This release will drop the postgres run tables - if you are making a migration from LangSmith v0.1 and wish to retain run data, you must first update to v0.2 and perform a data migration. See https://github.com/langchain-ai/helm/blob/main/charts/langsmith/docs/UPGRADE-0.2.x.md for additional details"
https://docs.smith.langchain.com/self_hosting/release_notes#week-of-january-29-2024---langsmith-v02,Performance and Reliability Changes,"Continued performance when ingesting traces, reducing the delay between ingest and display in the LangSmith UI."
https://docs.smith.langchain.com/self_hosting/release_notes#week-of-january-29-2024---langsmith-v02,Admin changes,None
https://docs.smith.langchain.com/self_hosting/release_notes#week-of-january-29-2024---langsmith-v02,Deprecation notices,With the release of 0.3: LangSmith 0.2.x and earlier are now in maintenance mode and may only receive critical security fixes.
https://docs.smith.langchain.com/self_hosting/release_notes#week-of-january-29-2024---langsmith-v02,"Week of January 29, 2024 - LangSmith v0.2","LangSmith 0.2 improves performance and reliability, adds a updated interface for reviewing trace data, and adds support for batch processing of traces."
https://docs.smith.langchain.com/self_hosting/release_notes#week-of-january-29-2024---langsmith-v02,Requirements,This release requires langsmith-sdk version  0.0.71 (Python) and  0.0.56 (JS/TS) to support changes in pagination of API results. Older versions will only return the first 100 results when querying an endpoint.
https://docs.smith.langchain.com/self_hosting/release_notes#week-of-january-29-2024---langsmith-v02,Breaking changes,"The search syntax for metadata in runs has changed and limits support for nested JSON to a single level. If you are supplying custom metadata in traces, you should flatten your metadata structure in order to allow it to be searchable, (e.g. {""user_id"": ..., ""user_name"":...,}) and then search using has(metadata, '{""user_name"": ...}')"
https://docs.smith.langchain.com/self_hosting/release_notes#week-of-january-29-2024---langsmith-v02,Performance and Reliability Changes,"Improved performance when ingesting traces, reducing the delay between ingest and display in the LangSmith UI.Improved performance for updates and deletes on annotation labels.Added pagination of API responses.Fixed an issue impacting natural language searches."
https://docs.smith.langchain.com/self_hosting/release_notes#week-of-january-29-2024---langsmith-v02,Infrastructure Changes,"Added the clickhouse database service. Run results will now be stored in ClickHouse instead of Postgres to improve performance and scalability and reduce delays in the time it takes for runs to appear in LangSmith.Note that if you wish to retain access to run data in the Langsmith UI after updating, a data migration will need to be performed. Details are available at https://github.com/langchain-ai/helm/blob/main/charts/langsmith/docs/UPGRADE-0.2.x.md"
https://docs.smith.langchain.com/self_hosting/release_notes#week-of-january-29-2024---langsmith-v02,Admin changes,Increased the maximum number of users per organization from 5 to 100 for new organizations.
https://docs.smith.langchain.com/self_hosting/release_notes#week-of-january-29-2024---langsmith-v02,Deprecation notices,With the release of 0.2: LangSmith 0.1.x is now in maintenance mode and may only receive critical security fixes.
https://docs.smith.langchain.com/concepts/admin,Admin,"This conceptual guide covers topics related to managing users, organizations, and workspaces within LangSmith."
https://docs.smith.langchain.com/concepts/admin,Organizations,"An organization is a logical grouping of users within LangSmith with its own billing configuration. Typically, there is one organization per company. An organization can have multiple workspaces. For more details, see the setup guide. When you log in for the first time, a personal organization will be created for you automatically. If you'd like to collaborate with others, you can create a separate organization and invite your team members to join.
There are a few important differences between your personal organization and shared organizations: FeaturePersonalSharedMaximum workspaces1Variable, depending on plan (see pricing page)CollaborationCannot invite usersCan invite usersBilling: paid plansDeveloper plan onlyAll other plans available"
https://docs.smith.langchain.com/concepts/admin,Workspaces,"infoWorkspaces were formerly called Tenants. Some code and APIs may still reference the old name for a period of time during the transition. A workspace is a logical grouping of users and resources within an organization. Users may have permissions in a workspace that grant them access to the resources in that workspace, including tracing projects, datasets, annotation queues, and prompts. For more details, see the setup guide. The following image shows a sample workspace settings page:
 The following diagram explains the relationship between organizations, workspaces, and the different resources scoped to and within a workspace: See the table below for details on which features are available in which scope (organization or workspace): Resource/SettingScopeTrace ProjectsWorkspaceAnnotation QueuesWorkspaceDeploymentsWorkspaceDatasets & TestingWorkspacePromptsWorkspaceAPI KeysWorkspaceSettings including Secrets, Feedback config, Models, Rules, and Shared URLsWorkspaceUser management: Invite User to WorkspaceWorkspaceRBAC: Assigning Workspace RolesWorkspaceData Retention, Usage LimitsWorkspace*Plans and Billing, Credits, InvoicesOrganizationUser management: Invite User to OrganizationOrganization**Adding WorkspacesOrganizationAssigning Organization RolesOrganizationRBAC: Creating/Editing/Deleting Custom RolesOrganization *Data retention settings and usage limits will be available soon for the organization level as well
**Self-hosted installations may enable workspace-level invites of users to the organization via a feature flag.
See the self-hosted user management docs for details."
https://docs.smith.langchain.com/concepts/admin,Users,A user is a person who has access to LangSmith. Users can be members of one or more organizations and workspaces within those organizations. Organization members are managed in organization settings: And workspace members are managed in workspace settings:
https://docs.smith.langchain.com/concepts/admin,API keys,"Dropping support August 15, 2024We will be dropping support for API keys on August 15, 2024 in favor of personal access tokens (PATs) and service keys. We recommend using PATs and service keys for all new integrations. API keys prefixed with ls__ will NO LONGER work after August 15, 2024. API keys are used to authenticate requests to the LangSmith API. They are created by users and scoped to a workspace. This means that all requests made with an API key will be associated with the workspace that the key was created in. The API key will have the ability to create, read, update, delete all resources within that workspace. API keys are prefixed with ls__. These keys will also show up in the UI under the service keys tab."
https://docs.smith.langchain.com/concepts/admin,Personal Access Tokens (PATs),Personal Access Tokens (PATs) are used to authenticate requests to the LangSmith API. They are created by users and scoped to a user. The PAT will have the same permissions as the user that created it. PATs are prefixed with lsv2_pt_
https://docs.smith.langchain.com/concepts/admin,Service keys,"Service keys are similar to PATs, but are used to authenticate requests to the LangSmith API on behalf of a service account. Service keys are prefixed with lsv2_sk_ noteTo see how to create a service key or Personal Access Token, see the setup guide"
https://docs.smith.langchain.com/concepts/admin,Organization roles,"Organization roles are distinct from the Enterprise feature (RBAC) below and are used in the context of multiple workspaces. Your organization role determines your workspace membership characteristics and your organization-level permissions. See the organization setup guide for more information. The organization role selected also impacts workspace membership as described here: Organization Admin grants full access to manage all organization configuration, users, billing, and workspaces. An Organization Admin has Admin access to all workspaces in an organizationOrganization User may read organization information but cannot execute any write actions at the organization level. An Organization User can be added to a subset of workspaces and assigned workspace roles as usual (if RBAC is enabled), which specify permissions at the workspace level. infoThe Organization User role is only available in organizations on plans with multiple workspaces. In organizations limited to a single workspace, all users are Organization Admins.
Custom organization-scoped roles are not available yet. See the table below for all organization permissions: Organization UserOrganization AdminView organization configurationView organization rolesView organization membersView data retention settingsView usage limitsAdmin access to all workspacesManage billing settingsCreate workspacesCreate, edit, and delete organization rolesInvite new users to organizationDelete user invitesRemove users from an organizationUpdate data retention settings*Update usage limits*"
https://docs.smith.langchain.com/concepts/admin,Workspace roles (RBAC),"noteRBAC (Role-Based Access Control) is a feature that is only available to Enterprise customers. If you are interested in this feature, please contact our sales team at sales@langchain.dev
Other plans default to using the Admin role for all users. Roles are used to define the set of permissions that a user has within a workspace. There are three built-in system roles that cannot be edited: Admin - has full access to all resources within the workspaceViewer - has read-only access to all resources within the workspaceEditor - has full permissions except for workspace management (adding/removing users, changing roles, configuring service keys) Organization admins can also create/edit custom roles with specific permissions for different resources. Roles can be managed in organization settings under the Roles tab: For more details on assigning and creating roles, see the access control setup guide."
https://docs.smith.langchain.com/how_to_guides/tracing/trace_with_langchain#quick-start,Trace withLangChain(Python and JS/TS),"LangSmith integrates seamlessly with LangChain (Python and JS), the popular open-source framework for building LLM applications."
https://docs.smith.langchain.com/how_to_guides/tracing/trace_with_langchain#quick-start,Installation,"Install the core library and the OpenAI integration for Python and JS (we use the OpenAI integration for the code snippets below). For a full list of packages available, see the LangChain Python docs and LangChain JS docs. pipyarnnpmpnpmpip install langchain_openai langchain_coreyarn add @langchain/openai @langchain/corenpm install @langchain/openai @langchain/corepnpm add @langchain/openai @langchain/core"
https://docs.smith.langchain.com/how_to_guides/tracing/trace_with_langchain#quick-start,1. Configure your environment,"PythonTypeScriptexport LANGCHAIN_TRACING_V2=trueexport LANGCHAIN_API_KEY=<your-api-key># The below examples use the OpenAI API, though it's not necessary in generalexport OPENAI_API_KEY=<your-openai-api-key>export LANGCHAIN_TRACING_V2=trueexport LANGCHAIN_API_KEY=<your-api-key># The below examples use the OpenAI API, though it's not necessary in generalexport OPENAI_API_KEY=<your-openai-api-key>infoIf you are using LangChain with LangSmith and are not in a serverless environment, we also suggest setting the following to reduce latency:
export LANGCHAIN_CALLBACKS_BACKGROUND=true
"
https://docs.smith.langchain.com/how_to_guides/tracing/trace_with_langchain#quick-start,2. Log a trace,"No extra code is needed to log a trace to LangSmith. Just run your LangChain code as you normally would. PythonTypeScriptfrom langchain_openai import ChatOpenAIfrom langchain_core.prompts import ChatPromptTemplatefrom langchain_core.output_parsers import StrOutputParserprompt = ChatPromptTemplate.from_messages([    (""system"", ""You are a helpful assistant. Please respond to the user's request only based on the given context.""),    (""user"", ""Question: {question}\nContext: {context}"")])model = ChatOpenAI(model=""gpt-3.5-turbo"")output_parser = StrOutputParser()chain = prompt | model | output_parserquestion = ""Can you summarize this morning's meetings?""context = ""During this morning's meeting, we solved all world conflict.""chain.invoke({""question"": question, ""context"": context})import { ChatOpenAI } from ""@langchain/openai"";import { ChatPromptTemplate } from ""@langchain/core/prompts"";import { StringOutputParser } from ""@langchain/core/output_parsers"";const prompt = ChatPromptTemplate.fromMessages([  [""system"", ""You are a helpful assistant. Please respond to the user's request only based on the given context.""],  [""user"", ""Question: {question}\nContext: {context}""],]);const model = new ChatOpenAI({ modelName: ""gpt-3.5-turbo"" });const outputParser = new StringOutputParser();const chain = prompt.pipe(model).pipe(outputParser);const question = ""Can you summarize this morning's meetings?""const context = ""During this morning's meeting, we solved all world conflict.""await chain.invoke({ question: question, context: context });"
https://docs.smith.langchain.com/how_to_guides/tracing/trace_with_langchain#quick-start,3. View your trace,"By default, the trace will be logged to the project with the name default. An example of a trace logged using the above code is made public and can be viewed here."
https://docs.smith.langchain.com/how_to_guides/tracing/trace_with_langchain#quick-start,Trace selectively,"The previous section showed how to trace all invocations of a LangChain runnables within your applications by setting a single environment variable. While this is a convenient way to get started, you may want to trace only specific invocations or parts of your application. There are two ways to do this in Python: by manually passing in a LangChainTracer (reference docs) instance as a callback, or by using the tracing_v2_enabled context manager (reference docs). In JS/TS, you can pass a LangChainTracer (reference docs) instance as a callback. PythonTypeScript# You can configure a LangChainTracer instance to trace a specific invocation.from langchain.callbacks.tracers import LangChainTracertracer = LangChainTracer()chain.invoke({""question"": ""Am I using a callback?"", ""context"": ""I'm using a callback""}, config={""callbacks"": [tracer]})# LangChain Python also supports a context manager for tracing a specific block of code.from langchain_core.tracers.context import tracing_v2_enabledwith tracing_v2_enabled():    chain.invoke({""question"": ""Am I using a context manager?"", ""context"": ""I'm using a context manager""})# This will NOT be traced (assuming LANGCHAIN_TRACING_V2 is not set)chain.invoke({""question"": ""Am I being traced?"", ""context"": ""I'm not being traced""})// You can configure a LangChainTracer instance to trace a specific invocation.import { LangChainTracer } from ""@langchain/core/tracers/tracer_langchain"";const tracer = new LangChainTracer();await chain.invoke(  {    question: ""Am I using a callback?"",    context: ""I'm using a callback""  },  { callbacks: [tracer] });"
https://docs.smith.langchain.com/how_to_guides/tracing/trace_with_langchain#quick-start,Statically,"As mentioned in the tracing conceptual guide LangSmith uses the concept of a Project to group traces. If left unspecified, the tracer project is set to default. You can set the LANGCHAIN_PROJECT environment variable to configure a custom project name for an entire application run. This should be done before executing your application. export LANGCHAIN_PROJECT=my-project"
https://docs.smith.langchain.com/how_to_guides/tracing/trace_with_langchain#quick-start,Dynamically,"This largely builds off of the previous section and allows you to set the project name for a specific LangChainTracer instance or as parameters to the tracing_v2_enabled context manager in Python. PythonTypeScript# You can set the project name for a specific tracer instance:from langchain.callbacks.tracers import LangChainTracertracer = LangChainTracer(project_name=""My Project"")chain.invoke({""question"": ""Am I using a callback?"", ""context"": ""I'm using a callback""}, config={""callbacks"": [tracer]})# You can set the project name using the project_name parameter.from langchain_core.tracers.context import tracing_v2_enabledwith tracing_v2_enabled(project_name=""My Project""):    chain.invoke({""question"": ""Am I using a context manager?"", ""context"": ""I'm using a context manager""})// You can set the project name for a specific tracer instance:import { LangChainTracer } from ""@langchain/core/tracers/tracer_langchain"";const tracer = new LangChainTracer({ projectName: ""My Project"" });await chain.invoke(  {    question: ""Am I using a callback?"",    context: ""I'm using a callback""  },  { callbacks: [tracer] });"
https://docs.smith.langchain.com/how_to_guides/tracing/trace_with_langchain#quick-start,Add metadata and tags to traces,"LangSmith supports sending arbitrary metadata and tags along with traces.
This is useful for associating additional information with a trace, such as the environment in which it was executed, or the user who initiated it.
For information on how to query traces and runs by metadata and tags, see this guide noteWhen you attach metadata or tags to a runnable (either through the RunnableConfig or at runtime with invocation params), they are inherited by all child runnables of that runnable. PythonTypeScriptfrom langchain_openai import ChatOpenAIfrom langchain_core.prompts import ChatPromptTemplatefrom langchain_core.output_parsers import StrOutputParserprompt = ChatPromptTemplate.from_messages([  (""system"", ""You are a helpful AI.""),  (""user"", ""{input}"")])# The tag ""model-tag"" and metadata {""model-key"": ""model-value""} will be attached to the ChatOpenAI run onlychat_model = ChatOpenAI().with_config({""tags"": [""model-tag""], ""metadata"": {""model-key"": ""model-value""}})output_parser = StrOutputParser()# Tags and metadata can be configured with RunnableConfigchain = (prompt | chat_model | output_parser).with_config({""tags"": [""config-tag""], ""metadata"": {""config-key"": ""config-value""}})# Tags and metadata can also be passed at runtimechain.invoke({""input"": ""What is the meaning of life?""}, {""tags"": [""invoke-tag""], ""metadata"": {""invoke-key"": ""invoke-value""}})import { ChatOpenAI } from ""@langchain/openai"";import { ChatPromptTemplate } from ""@langchain/core/prompts"";import { StringOutputParser } from ""@langchain/core/output_parsers"";const prompt = ChatPromptTemplate.fromMessages([  [""system"", ""You are a helpful AI.""],  [""user"", ""{input}""]])// The tag ""model-tag"" and metadata {""model-key"": ""model-value""} will be attached to the ChatOpenAI run onlyconst model = new ChatOpenAI().withConfig({ tags: [""model-tag""], metadata: { ""model-key"": ""model-value"" } });const outputParser = new StringOutputParser();// Tags and metadata can be configured with RunnableConfigconst chain = (prompt.pipe(model).pipe(outputParser)).withConfig({""tags"": [""config-tag""], ""metadata"": {""config-key"": ""top-level-value""}});// Tags and metadata can also be passed at runtimeawait chain.invoke({input: ""What is the meaning of life?""}, {tags: [""invoke-tag""], metadata: {""invoke-key"": ""invoke-value""}})"
https://docs.smith.langchain.com/how_to_guides/tracing/trace_with_langchain#quick-start,Customize run name,"When you create a run, you can specify a name for the run. This name is used to identify the run in LangSmith and can be used to filter and group runs. The name is also used as the title of the run in the LangSmith UI.
This can be done by setting a run_name in the RunnableConfig object at construction or by passing a run_name in the invocation parameters in JS/TS. noteThis feature is not currently supported directly for LLM objects. PythonTypeScript# When tracing within LangChain, run names default to the class name of the traced object (e.g., 'ChatOpenAI').configured_chain = chain.with_config({""run_name"": ""MyCustomChain""})configured_chain.invoke({""input"": ""What is the meaning of life?""})# You can also configure the run name at invocation time, like belowchain.invoke({""input"": ""What is the meaning of life?""}, {""run_name"": ""MyCustomChain""})// When tracing within LangChain, run names default to the class name of the traced object (e.g., 'ChatOpenAI').const configuredChain = chain.withConfig({ runName: ""MyCustomChain"" });await configuredChain.invoke({ input: ""What is the meaning of life?"" });// You can also configure the run name at invocation time, like belowawait chain.invoke({ input: ""What is the meaning of life?"" }, {runName: ""MyCustomChain""})"
https://docs.smith.langchain.com/how_to_guides/tracing/trace_with_langchain#quick-start,Access run (span) ID for LangChain invocations,"When you invoke a LangChain object, you can access the run ID of the invocation. This run ID can be used to query the run in LangSmith. In Python, you can use the collect_runs context manager to access the run ID. In JS/TS, you can use a RunCollectorCallbackHandler instance to access the run ID. PythonTypeScriptfrom langchain_openai import ChatOpenAIfrom langchain_core.prompts import ChatPromptTemplatefrom langchain_core.output_parsers import StrOutputParserfrom langchain_core.tracers.context import collect_runsprompt = ChatPromptTemplate.from_messages([    (""system"", ""You are a helpful assistant. Please respond to the user's request only based on the given context.""),    (""user"", ""Question: {question}\n\nContext: {context}"")])model = ChatOpenAI(model=""gpt-3.5-turbo"")output_parser = StrOutputParser()chain = prompt | model | output_parserquestion = ""Can you summarize this morning's meetings?""context = ""During this morning's meeting, we solved all world conflict.""with collect_runs() as cb:  result = chain.invoke({""question"": question, ""context"": context})  # Get the root run id  run_id = cb.traced_runs[0].idprint(run_id)import { ChatOpenAI } from ""@langchain/openai"";import { ChatPromptTemplate } from ""@langchain/core/prompts"";import { StringOutputParser } from ""@langchain/core/output_parsers"";import { RunCollectorCallbackHandler } from ""@langchain/core/tracers/run_collector"";const prompt = ChatPromptTemplate.fromMessages([  [""system"", ""You are a helpful assistant. Please respond to the user's request only based on the given context.""],  [""user"", ""Question: {question\n\nContext: {context}""],]);const model = new ChatOpenAI({ modelName: ""gpt-3.5-turbo"" });const outputParser = new StringOutputParser();const chain = prompt.pipe(model).pipe(outputParser);const runCollector = new RunCollectorCallbackHandler();const question = ""Can you summarize this morning's meetings?""const context = ""During this morning's meeting, we solved all world conflict.""await chain.invoke(    { question: question, context: context },    { callbacks: [runCollector] });const runId = runCollector.tracedRuns[0].id;console.log(runId);"
https://docs.smith.langchain.com/how_to_guides/tracing/trace_with_langchain#quick-start,Ensure all traces are submitted before exiting,"In LangChain Python, LangSmith's tracing is done in a background thread to avoid obstructing your production application. This means that your process may end before all traces are successfully posted to LangSmith. This is especially prevalent in a serverless environment, where your VM may be terminated immediately once your chain or agent completes. In LangChain JS/TS, the default is to block for a short period of time for the trace to finish due to the greater popularity of serverless environments. You can make callbacks asynchronous by setting the LANGCHAIN_CALLBACKS_BACKGROUND environment variable to ""true"". For both languages, LangChain exposes methods to wait for traces to be submitted before exiting your application.
Below is an example: PythonTypeScriptfrom langchain_openai import ChatOpenAIfrom langchain_core.tracers.langchain import wait_for_all_tracersllm = ChatOpenAI()try:    llm.invoke(""Hello, World!"")finally:    wait_for_all_tracers()import { ChatOpenAI } from ""@langchain/openai"";import { awaitAllCallbacks } from ""@langchain/core/callbacks/promises"";try {  const llm = new ChatOpenAI();  const response = await llm.invoke(""Hello, World!"");} catch (e) {  // handle error} finally {  await awaitAllCallbacks();}"
